日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-13,7.11,7.15,7.17,7.04,65715,46707914.0,1.83,0.7,0.05,1.22
2022-05-16,7.18,7.09,7.22,7.05,64202,45743074.0,2.38,-0.84,-0.06,1.19
2022-05-17,7.15,7.08,7.15,6.91,82527,57932653.0,3.39,-0.14,-0.01,1.54
2022-05-18,7.07,7.14,7.19,7.05,72380,51673741.0,1.98,0.85,0.06,1.35
2022-05-19,7.04,7.17,7.18,7.0,66688,47547917.0,2.52,0.42,0.03,1.24
2022-05-20,7.17,7.21,7.27,7.17,72717,52447807.0,1.39,0.56,0.04,1.35
2022-05-23,7.26,7.34,7.34,7.18,80404,58552197.0,2.22,1.8,0.13,1.5
2022-05-24,7.32,6.86,7.34,6.86,126311,89718390.0,6.54,-6.54,-0.48,2.35
2022-05-25,6.86,7.07,7.07,6.85,66033,46163000.0,3.21,3.06,0.21,1.23
2022-05-26,7.08,7.11,7.16,6.9,75767,53434569.0,3.68,0.57,0.04,1.41
2022-05-27,7.15,7.14,7.21,7.0,76306,54268461.0,2.95,0.42,0.03,1.42
2022-05-30,7.19,7.28,7.29,7.06,79885,57596279.0,3.22,1.96,0.14,1.49
2022-05-31,7.29,7.35,7.38,7.23,84072,61503721.0,2.06,0.96,0.07,1.56
2022-06-01,7.39,7.42,7.49,7.31,78074,57841405.0,2.45,0.95,0.07,1.45
2022-06-02,7.4,7.46,7.47,7.33,64481,47895014.0,1.89,0.54,0.04,1.2
2022-06-06,7.51,7.57,7.63,7.51,100117,75735075.0,1.61,1.47,0.11,1.86
2022-06-07,7.61,7.48,7.9,7.43,198456,151059439.0,6.21,-1.19,-0.09,3.69
2022-06-08,7.45,7.42,7.57,7.25,120777,89483086.0,4.28,-0.8,-0.06,2.25
2022-06-09,7.4,7.24,7.58,7.16,110695,81473980.0,5.66,-2.43,-0.18,2.06
2022-06-10,7.24,7.28,7.34,7.11,128832,93466477.0,3.18,0.55,0.04,2.4
2022-06-13,7.21,7.27,7.3,7.15,104147,75330026.0,2.06,-0.14,-0.01,1.94
2022-06-14,7.29,7.34,7.35,6.97,126264,90306306.0,5.23,0.96,0.07,2.35
2022-06-15,7.33,7.21,7.47,7.21,128179,93974729.0,3.54,-1.77,-0.13,2.39
2022-06-16,7.21,7.32,7.45,7.2,115655,84803908.0,3.47,1.53,0.11,2.15
2022-06-17,7.43,7.28,7.47,7.16,115351,84150599.0,4.23,-0.55,-0.04,2.15
2022-06-20,7.26,7.29,7.36,7.25,80107,58512631.0,1.51,0.14,0.01,1.49
2022-06-21,7.3,7.67,8.02,7.26,359252,275671376.0,10.43,5.21,0.38,6.68
2022-06-22,7.65,8.19,8.36,7.48,473241,376677680.0,11.47,6.78,0.52,8.81
2022-06-23,8.14,8.69,8.93,8.14,539051,456013680.0,9.65,6.11,0.5,10.03
2022-06-24,8.53,8.3,8.7,8.28,335329,284834656.0,4.83,-4.49,-0.39,6.24
2022-06-27,8.24,8.37,8.45,8.17,274153,226860307.0,3.37,0.84,0.07,5.1
2022-06-28,8.22,8.33,8.57,8.12,262465,218595024.0,5.38,-0.48,-0.04,4.88
2022-06-29,8.24,8.05,8.31,8.05,206121,168793563.0,3.12,-3.36,-0.28,3.84
2022-06-30,8.1,7.91,8.14,7.88,186373,149249119.0,3.23,-1.74,-0.14,3.47
2022-07-01,7.9,7.85,8.05,7.81,120206,95139319.0,3.03,-0.76,-0.06,2.24
2022-07-04,7.85,7.93,8.0,7.78,114036,89937722.0,2.8,1.02,0.08,2.12
2022-07-05,7.9,7.81,7.9,7.7,105524,82165160.0,2.52,-1.51,-0.12,1.95
2022-07-06,7.82,7.92,8.0,7.76,134403,106136122.0,3.07,1.41,0.11,2.49
2022-07-07,7.84,8.03,8.16,7.84,172950,139068900.0,4.04,1.39,0.11,3.2
2022-07-08,8.01,7.9,8.08,7.85,98127,78009979.11,2.86,-1.62,-0.13,1.82
2022-07-11,7.85,7.8,7.89,7.67,103826,80487554.85,2.78,-1.27,-0.1,1.92
2022-07-12,7.79,7.53,7.79,7.51,117889,89733126.4,3.59,-3.46,-0.27,2.18
2022-07-13,7.58,7.81,7.87,7.58,107190,83267718.11,3.85,3.72,0.28,1.98
2022-07-14,7.88,7.93,8.03,7.73,102113,80564064.06,3.84,1.54,0.12,1.89
2022-07-15,7.96,7.62,7.98,7.61,106696,82569760.69,4.67,-3.91,-0.31,1.97
2022-07-18,7.62,7.9,7.9,7.62,94010,73667109.37,3.67,3.67,0.28,1.74
2022-07-19,7.87,8.05,8.06,7.81,94046,74900195.92,3.16,1.9,0.15,1.74
2022-07-20,8.01,8.03,8.05,7.94,64524,51603692.37,1.37,-0.25,-0.02,1.19
2022-07-21,8.0,8.11,8.24,8.0,135957,110782424.25,2.99,1.0,0.08,2.52
2022-07-22,8.1,8.13,8.25,8.0,93905,76178669.32,3.08,0.25,0.02,1.74
2022-07-25,8.09,7.95,8.12,7.88,76484,61008622.3,2.95,-2.21,-0.18,1.42
2022-07-26,7.92,8.14,8.14,7.82,75321,60392155.58,4.03,2.39,0.19,1.39
2022-07-27,8.08,8.05,8.14,8.02,66177,53448718.48,1.47,-1.11,-0.09,1.22
2022-07-28,8.14,8.08,8.24,8.07,95293,77626175.0,2.11,0.37,0.03,1.76
2022-07-29,8.08,8.07,8.24,8.04,92434,75150864.92,2.48,-0.12,-0.01,1.71
2022-08-01,8.06,8.06,8.13,7.99,76752,61763773.88,1.73,-0.12,-0.01,1.42
2022-08-02,7.97,7.69,7.98,7.59,116841,90565193.04,4.84,-4.59,-0.37,2.16
2022-08-03,7.67,7.88,8.2,7.66,158763,126508545.41,7.02,2.47,0.19,2.94
2022-08-04,8.12,8.25,8.42,8.03,267221,219635377.8,4.95,4.7,0.37,4.95
2022-08-05,8.36,8.42,8.55,8.24,249663,209041696.9,3.76,2.06,0.17,4.62
2022-08-08,8.43,8.4,8.6,8.3,183609,154748049.33,3.56,-0.24,-0.02,3.4
2022-08-09,8.43,8.34,8.44,8.23,115830,96121194.44,2.5,-0.71,-0.06,2.14
2022-08-10,8.24,9.17,9.17,8.22,351416,308756260.46,11.39,9.95,0.83,6.51
2022-08-11,9.52,8.98,9.67,8.97,688458,639181444.62,7.63,-2.07,-0.19,12.75
2022-08-12,9.08,9.01,9.3,8.97,399886,364307946.12,3.67,0.33,0.03,7.4
2022-08-15,8.85,8.87,9.12,8.83,221415,197356761.64,3.22,-1.55,-0.14,4.1
2022-08-16,8.88,8.8,9.03,8.75,181191,160251625.0,3.16,-0.79,-0.07,3.35
2022-08-17,8.9,8.84,8.95,8.75,162126,143108118.15,2.27,0.45,0.04,3.0
2022-08-18,8.78,8.88,8.98,8.65,183615,162266528.3,3.73,0.45,0.04,3.4
2022-08-19,8.83,8.64,8.88,8.55,180922,157269118.49,3.72,-2.7,-0.24,3.35
2022-08-22,8.59,8.68,8.68,8.45,114944,98945541.56,2.66,0.46,0.04,2.13
2022-08-23,8.57,8.63,8.75,8.53,128180,110472847.4,2.53,-0.58,-0.05,2.35
2022-08-24,8.59,8.23,8.64,8.19,159945,133396330.22,5.21,-4.63,-0.4,2.93
2022-08-25,8.23,8.17,8.33,8.06,103581,84323110.46,3.28,-0.73,-0.06,1.9
2022-08-26,8.16,8.06,8.22,8.02,76838,62502959.91,2.45,-1.35,-0.11,1.41
2022-08-29,7.94,8.11,8.12,7.82,53729,43183601.52,3.72,0.62,0.05,0.98
2022-08-30,8.11,8.23,8.24,8.01,86125,69979015.77,2.84,1.48,0.12,1.58
2022-08-31,8.22,7.92,8.22,7.86,111915,89417743.7,4.37,-3.77,-0.31,2.05
2022-09-01,7.87,7.76,7.98,7.7,77596,60942864.43,3.54,-2.02,-0.16,1.42
2022-09-02,7.79,7.99,8.04,7.77,79659,63080523.16,3.48,2.96,0.23,1.46
2022-09-05,7.99,8.01,8.1,7.95,52627,42094635.79,1.88,0.25,0.02,0.96
2022-09-06,8.01,8.12,8.13,7.96,65664,52940603.97,2.12,1.37,0.11,1.2
2022-09-07,8.1,8.14,8.18,8.06,63720,51889941.0,1.48,0.25,0.02,1.16
2022-09-08,8.12,7.93,8.14,7.91,62428,50038449.23,2.83,-2.58,-0.21,1.14
2022-09-09,7.93,7.9,7.99,7.85,39518,31243918.8,1.77,-0.38,-0.03,0.72
2022-09-13,7.91,7.85,8.01,7.85,35680,28167268.0,2.03,-0.63,-0.05,0.65
2022-09-14,7.72,7.63,7.77,7.55,63870,48872122.8,2.8,-2.8,-0.22,1.17
2022-09-15,7.69,7.39,7.72,7.25,74134,55102058.36,6.16,-3.15,-0.24,1.36
2022-09-16,7.35,7.26,7.41,7.22,46179,33742734.0,2.57,-1.76,-0.13,0.84
2022-09-19,7.26,7.14,7.29,7.06,40874,29232046.91,3.17,-1.65,-0.12,0.75
2022-09-20,7.17,7.23,7.29,7.17,27580,19905580.87,1.68,1.26,0.09,0.5
2022-09-21,7.21,7.26,7.29,7.1,28845,20800692.94,2.63,0.41,0.03,0.53
2022-09-22,7.21,7.15,7.3,7.13,32798,23664362.4,2.34,-1.52,-0.11,0.6
2022-09-23,7.15,6.97,7.17,6.94,42804,30097104.91,3.22,-2.52,-0.18,0.78
2022-09-26,6.97,6.86,7.0,6.86,32413,22453848.0,2.01,-1.58,-0.11,0.59
2022-09-27,6.9,7.05,7.05,6.9,41635,29041954.0,2.19,2.77,0.19,0.76
2022-09-28,7.06,6.85,7.06,6.85,38920,26972952.4,2.98,-2.84,-0.2,0.71
2022-09-29,6.95,6.89,7.01,6.86,31157,21588566.8,2.19,0.58,0.04,0.57
2022-09-30,6.86,6.86,6.95,6.84,20756,14308363.0,1.6,-0.44,-0.03,0.38
2022-10-10,6.88,6.74,6.9,6.67,38269,25897462.07,3.35,-1.75,-0.12,0.7
2022-10-11,6.77,6.82,6.87,6.67,33317,22639955.41,2.97,1.19,0.08,0.61
2022-10-12,6.76,7.06,7.06,6.76,43535,30184655.8,4.4,3.52,0.24,0.8
2022-10-13,7.08,7.09,7.16,7.02,41174,29263347.0,1.98,0.42,0.03,0.75
2022-10-14,7.16,7.17,7.22,7.12,48384,34714908.19,1.41,1.13,0.08,0.88
2022-10-17,7.13,7.27,7.27,7.12,42494,30741606.17,2.09,1.39,0.1,0.78
2022-10-18,7.25,7.24,7.29,7.17,45314,32775777.8,1.65,-0.41,-0.03,0.83
2022-10-19,7.23,7.19,7.26,7.15,31022,22368727.44,1.52,-0.69,-0.05,0.57
2022-10-20,7.19,7.24,7.33,7.1,56636,40929954.6,3.2,0.7,0.05,1.04
2022-10-21,7.24,7.28,7.34,7.18,34839,25311170.25,2.21,0.55,0.04,0.64
2022-10-24,7.25,7.19,7.37,7.13,53457,38824318.33,3.3,-1.24,-0.09,0.98
2022-10-25,7.13,7.38,7.45,7.09,86657,63089019.94,5.01,2.64,0.19,1.58
2022-10-26,7.6,7.49,7.8,7.43,130242,98626014.48,5.01,1.49,0.11,2.38
2022-10-27,7.43,7.29,7.54,7.27,89131,65830547.2,3.6,-2.67,-0.2,1.63
2022-10-28,7.09,6.88,7.09,6.86,115398,80102688.57,3.16,-5.62,-0.41,2.11
2022-10-31,6.91,7.24,7.42,6.91,107839,77995332.73,7.41,5.23,0.36,1.97
2022-11-01,7.21,7.36,7.45,7.21,75473,55332890.01,3.31,1.66,0.12,1.38
2022-11-02,7.57,7.36,7.66,7.35,89406,66626531.46,4.21,0.0,0.0,1.63
2022-11-03,7.31,7.49,7.5,7.28,85674,63420926.98,2.99,1.77,0.13,1.57
2022-11-04,7.5,7.52,7.55,7.42,77349,58070515.5,1.74,0.4,0.03,1.41
2022-11-07,7.48,7.73,7.74,7.48,121648,92822545.26,3.46,2.79,0.21,2.22
2022-11-08,7.74,7.92,8.05,7.62,217918,171286611.18,5.56,2.46,0.19,3.98
2022-11-09,7.81,7.76,7.83,7.69,119375,92307907.63,1.77,-2.02,-0.16,2.18
2022-11-10,7.67,7.63,7.72,7.58,81973,62558794.28,1.8,-1.68,-0.13,1.5
2022-11-11,7.73,7.64,7.83,7.61,102238,79006821.43,2.88,0.13,0.01,1.87
2022-11-14,7.59,7.54,7.68,7.46,91446,69134009.03,2.88,-1.31,-0.1,1.67
2022-11-15,7.54,7.66,7.68,7.5,82209,62607583.43,2.39,1.59,0.12,1.5
2022-11-16,7.67,7.57,7.74,7.55,71031,54162394.0,2.48,-1.17,-0.09,1.3
2022-11-17,7.57,7.74,7.74,7.48,81721,62507537.19,3.43,2.25,0.17,1.49
2022-11-18,7.72,7.7,7.88,7.67,111149,86540986.32,2.71,-0.52,-0.04,2.03
2022-11-21,7.69,7.65,7.75,7.56,62936,48036361.14,2.47,-0.65,-0.05,1.15
2022-11-22,7.6,7.48,7.68,7.46,61550,46620893.0,2.88,-2.22,-0.17,1.13
2022-11-23,7.48,7.47,7.54,7.33,62688,46490942.0,2.81,-0.13,-0.01,1.15
2022-11-24,7.48,7.4,7.52,7.38,49795,37060363.27,1.87,-0.94,-0.07,0.91
2022-11-25,7.4,7.34,7.42,7.29,42825,31437349.2,1.76,-0.81,-0.06,0.78
2022-11-28,7.25,7.34,7.41,7.2,37603,27557077.17,2.86,0.0,0.0,0.69
2022-11-29,7.34,7.42,7.45,7.34,42986,31833135.33,1.5,1.09,0.08,0.79
2022-11-30,7.41,7.39,7.44,7.36,36940,27312321.56,1.08,-0.4,-0.03,0.68
2022-12-01,7.44,7.42,7.49,7.4,40871,30432510.4,1.22,0.41,0.03,0.75
2022-12-02,7.39,7.49,7.56,7.36,59503,44600086.41,2.7,0.94,0.07,1.09
2022-12-05,7.54,7.53,7.57,7.48,46938,35275759.72,1.2,0.53,0.04,0.86
2022-12-06,7.48,7.42,7.52,7.4,51890,38642923.2,1.59,-1.46,-0.11,0.95
2022-12-07,7.39,7.38,7.43,7.36,37882,27987050.59,0.94,-0.54,-0.04,0.69
2022-12-08,7.36,7.31,7.39,7.28,35856,26250560.64,1.49,-0.95,-0.07,0.66
2022-12-09,7.28,7.13,7.34,7.05,70094,50340581.66,3.97,-2.46,-0.18,1.28
2022-12-12,7.08,7.01,7.13,6.99,77827,54719432.2,1.96,-1.68,-0.12,1.42
2022-12-13,7.05,6.95,7.05,6.94,43968,30762128.0,1.57,-0.86,-0.06,0.8
2022-12-14,7.02,6.99,7.21,6.98,56538,39926502.0,3.31,0.58,0.04,1.03
2022-12-15,6.95,7.17,7.27,6.95,80393,57627936.01,4.58,2.58,0.18,1.47
2022-12-16,7.11,7.0,7.15,6.99,49958,35221499.0,2.23,-2.37,-0.17,0.91
2022-12-19,7.0,6.82,7.02,6.75,51235,35183874.0,3.86,-2.57,-0.18,0.94
2022-12-20,6.86,6.93,6.95,6.79,31293,21525100.0,2.35,1.61,0.11,0.57
2022-12-21,6.97,6.78,6.97,6.72,36469,24798850.06,3.61,-2.16,-0.15,0.67
2022-12-22,6.8,6.67,6.84,6.66,38035,25690721.1,2.65,-1.62,-0.11,0.7
2022-12-23,6.68,6.71,6.74,6.6,28296,18908700.46,2.1,0.6,0.04,0.52
2022-12-26,6.71,6.8,6.81,6.65,21346,14452504.4,2.38,1.34,0.09,0.39
2022-12-27,6.84,6.83,6.89,6.78,22860,15600634.0,1.62,0.44,0.03,0.42
2022-12-28,6.83,6.74,6.83,6.71,20903,14098092.72,1.76,-1.32,-0.09,0.38
2022-12-29,6.82,6.69,6.82,6.68,19992,13446458.72,2.08,-0.74,-0.05,0.37
2022-12-30,6.69,6.82,6.94,6.69,31767,21634655.32,3.74,1.94,0.13,0.58
2023-01-03,6.82,7.1,7.19,6.8,69943,48910384.9,5.72,4.11,0.28,1.28
2023-01-04,7.11,7.11,7.19,7.05,56223,40036529.83,1.97,0.14,0.01,1.03
2023-01-05,7.13,7.09,7.13,7.05,34916,24702856.0,1.13,-0.28,-0.02,0.64
2023-01-06,7.09,7.1,7.18,7.04,53093,37752536.62,1.97,0.14,0.01,0.97
2023-01-09,7.15,7.08,7.15,7.06,39335,27916971.0,1.27,-0.28,-0.02,0.72
2023-01-10,7.08,7.04,7.1,7.01,24648,17370792.0,1.27,-0.56,-0.04,0.45
2023-01-11,7.1,7.01,7.13,7.0,34879,24653338.5,1.85,-0.43,-0.03,0.64
2023-01-12,7.01,7.05,7.12,7.0,27905,19710213.0,1.71,0.57,0.04,0.51
2023-01-13,7.05,7.03,7.09,7.0,23115,16268349.0,1.28,-0.28,-0.02,0.42
2023-01-16,7.09,7.08,7.11,7.03,41175,29170068.6,1.14,0.71,0.05,0.75
2023-01-17,7.1,7.79,7.79,7.08,135114,102124908.92,10.03,10.03,0.71,2.47
2023-01-18,8.16,8.11,8.57,7.55,816825,671278777.71,13.09,4.11,0.32,14.96
2023-01-19,7.69,7.41,7.73,7.3,568676,426449794.41,5.3,-8.63,-0.7,10.41
2023-01-20,7.51,7.45,7.7,7.43,272856,205038162.08,3.64,0.54,0.04,5.0
2023-01-30,7.61,7.67,7.76,7.52,294271,224910410.18,3.22,2.95,0.22,5.39
2023-01-31,7.6,7.67,7.67,7.51,199666,151911423.8,2.09,0.0,0.0,3.65
2023-02-01,7.63,7.82,7.82,7.62,227902,176593349.12,2.61,1.96,0.15,4.17
2023-02-02,7.8,8.09,8.14,7.73,360530,287359428.11,5.24,3.45,0.27,6.6
2023-02-03,8.0,7.98,8.01,7.84,217301,171993071.1,2.1,-1.36,-0.11,3.98
2023-02-06,7.91,7.91,8.05,7.88,117633,93324871.4,2.13,-0.88,-0.07,2.15
2023-02-07,7.88,7.92,7.92,7.78,124499,97711555.82,1.77,0.13,0.01,2.28
2023-02-08,7.9,7.71,7.9,7.7,147562,114468545.0,2.53,-2.65,-0.21,2.7
2023-02-09,7.73,7.89,7.91,7.67,130369,101937549.03,3.11,2.33,0.18,2.39
2023-02-10,7.86,8.06,8.4,7.83,300970,244453451.88,7.22,2.15,0.17,5.51
2023-02-13,8.22,8.87,8.87,8.1,365959,315621504.25,9.55,10.05,0.81,6.7
2023-02-14,9.21,9.0,9.76,8.9,1451870,1372481286.43,9.7,1.47,0.13,26.57
2023-02-15,8.8,8.96,9.07,8.61,887371,782958398.36,5.11,-0.44,-0.04,16.24
2023-02-16,8.78,8.4,8.9,8.33,658685,568943142.28,6.36,-6.25,-0.56,12.05
2023-02-17,8.39,8.49,8.53,8.31,345350,291018658.36,2.62,1.07,0.09,6.32
2023-02-20,8.5,8.62,8.64,8.31,290544,247727666.73,3.89,1.53,0.13,5.32
2023-02-21,8.55,8.46,8.68,8.36,279788,237704207.04,3.71,-1.86,-0.16,5.12
2023-02-22,8.44,8.33,8.45,8.28,210981,175618831.45,2.01,-1.54,-0.13,3.86
2023-02-23,8.38,8.24,8.46,8.2,169923,140895299.44,3.12,-1.08,-0.09,3.11
2023-02-24,8.24,8.32,8.34,8.22,151297,125506526.2,1.46,0.97,0.08,2.77
2023-02-27,8.8,9.15,9.15,8.72,370069,334643817.62,5.17,9.98,0.83,6.77
2023-02-28,10.07,10.07,10.07,10.07,178415,179663703.6,0.0,10.05,0.92,3.26
2023-03-01,11.08,10.44,11.08,10.33,2343461,2543601368.95,7.45,3.67,0.37,42.88
2023-03-02,10.5,9.98,10.74,9.88,1852145,1886660625.53,8.24,-4.41,-0.46,33.89
2023-03-03,9.66,9.26,9.72,9.22,1317989,1243636801.33,5.01,-7.21,-0.72,24.12
2023-03-06,9.23,9.35,9.35,9.16,643856,596569629.88,2.05,0.97,0.09,11.78
2023-03-07,9.3,9.03,9.35,9.03,565411,518581179.38,3.42,-3.42,-0.32,10.35
2023-03-08,9.17,9.16,9.24,9.08,432725,396032852.66,1.77,1.44,0.13,7.92
2023-03-09,9.16,9.23,9.23,9.03,434825,397836267.44,2.18,0.76,0.07,7.96
2023-03-10,9.12,9.34,9.47,9.07,642045,597687149.86,4.33,1.19,0.11,11.75
2023-03-13,9.24,9.45,9.54,9.11,552740,513982181.54,4.6,1.18,0.11,10.11
2023-03-14,9.7,9.33,9.81,9.32,705375,673416077.29,5.19,-1.27,-0.12,12.91
2023-03-15,9.29,9.12,9.39,9.11,429906,395062964.49,3.0,-2.25,-0.21,7.87
2023-03-16,8.97,8.64,8.97,8.64,538639,470807175.49,3.62,-5.26,-0.48,9.86
2023-03-17,8.72,8.9,9.08,8.69,460714,409097589.8,4.51,3.01,0.26,8.43
2023-03-20,8.97,8.66,9.0,8.65,324968,284603417.16,3.93,-2.7,-0.24,5.95
2023-03-21,8.72,8.71,8.75,8.56,212159,184129647.94,2.19,0.58,0.05,3.88
2023-03-22,8.63,8.95,9.02,8.6,366172,324192964.06,4.82,2.76,0.24,6.7
2023-03-23,8.88,9.13,9.25,8.84,456089,414365476.24,4.58,2.01,0.18,8.35
2023-03-24,9.08,9.16,9.23,9.01,347197,316513537.33,2.41,0.33,0.03,6.35
2023-03-27,9.09,9.02,9.16,8.93,248711,225038539.2,2.51,-1.53,-0.14,4.55
2023-03-28,9.05,8.81,9.06,8.8,207365,184564694.12,2.88,-2.33,-0.21,3.79
2023-03-29,8.84,8.83,8.98,8.79,182476,162067981.6,2.16,0.23,0.02,3.34
2023-03-30,8.89,8.69,8.96,8.68,165605,145389114.6,3.17,-1.59,-0.14,3.03
2023-03-31,8.66,8.78,8.79,8.55,172354,149822932.38,2.76,1.04,0.09,3.14
2023-04-03,8.77,8.98,9.04,8.75,229615,205342183.0,3.3,2.28,0.2,4.19
2023-04-04,9.06,8.93,9.2,8.83,329366,297108361.8,4.12,-0.56,-0.05,6.01
2023-04-06,8.83,8.74,8.87,8.68,200637,176134927.6,2.13,-2.13,-0.19,3.66
2023-04-07,8.74,8.86,8.9,8.67,151369,133141074.2,2.63,1.37,0.12,2.76
2023-04-10,8.88,8.54,8.98,8.5,214981,186827667.2,5.42,-3.61,-0.32,3.92
2023-04-11,8.51,8.62,8.74,8.43,156138,134534703.96,3.63,0.94,0.08,2.85
2023-04-12,8.83,8.92,8.94,8.76,267847,237651187.95,2.09,3.48,0.3,4.88
2023-04-13,8.84,8.57,8.9,8.56,227029,197283867.2,3.81,-3.92,-0.35,4.14
2023-04-14,8.61,8.64,8.67,8.42,153506,131354424.0,2.92,0.82,0.07,2.8
2023-04-17,8.59,8.4,8.59,8.37,153702,129771849.4,2.55,-2.78,-0.24,2.8
2023-04-18,8.4,8.29,8.42,8.21,130639,108283321.0,2.5,-1.31,-0.11,2.38
2023-04-19,8.26,8.25,8.38,8.23,109240,90707222.15,1.81,-0.48,-0.04,1.99
2023-04-20,8.21,8.3,8.33,8.2,101458,83804162.4,1.58,0.61,0.05,1.85
2023-04-21,8.26,7.88,8.28,7.88,199839,160695238.56,4.82,-5.06,-0.42,3.64
2023-04-24,7.89,7.89,8.02,7.85,95547,75671114.6,2.16,0.13,0.01,1.74
2023-04-25,7.86,7.63,7.89,7.5,146251,111980904.2,4.94,-3.3,-0.26,2.67
2023-04-26,7.59,7.64,7.79,7.53,113493,87051029.8,3.41,0.13,0.01,2.07
2023-04-27,7.57,7.61,7.71,7.55,89582,68477863.0,2.09,-0.39,-0.03,1.63
2023-04-28,7.83,7.88,7.94,7.72,166082,130195330.0,2.89,3.55,0.27,3.03
2023-05-04,7.59,7.63,7.71,7.48,204128,154854305.92,2.92,-3.17,-0.25,3.72
2023-05-05,7.62,7.65,7.77,7.45,183903,140048845.84,4.19,0.26,0.02,3.35
2023-05-08,7.65,7.85,7.94,7.64,158433,124122002.0,3.92,2.61,0.2,2.89
2023-05-09,7.82,7.6,7.82,7.6,138144,106409295.4,2.8,-3.18,-0.25,2.52
2023-05-10,7.6,7.61,7.76,7.53,92857,70967981.6,3.03,0.13,0.01,1.69
2023-05-11,7.66,7.81,7.82,7.6,113156,87356924.8,2.89,2.63,0.2,2.06
2023-05-12,7.79,7.48,7.79,7.48,128704,97846248.4,3.97,-4.23,-0.33,2.35
2023-05-15,7.48,7.48,7.49,7.33,93701,69375586.58,2.14,0.0,0.0,1.71
2023-05-16,7.86,7.58,8.0,7.49,251703,193668466.0,6.82,1.34,0.1,4.59
2023-05-17,7.5,7.65,7.68,7.35,127793,96388352.68,4.35,0.92,0.07,2.33
2023-05-18,7.67,7.69,7.78,7.63,130597,100738423.69,1.96,0.52,0.04,2.38
2023-05-19,7.69,7.64,7.75,7.6,82375,63083546.68,1.95,-0.65,-0.05,1.5
2023-05-22,7.64,7.74,7.92,7.58,154231,119359737.98,4.45,1.31,0.1,2.81
2023-05-23,7.74,7.55,7.75,7.55,103220,78796782.8,2.58,-2.45,-0.19,1.88
2023-05-24,7.54,7.74,7.83,7.51,148641,114682638.44,4.24,2.52,0.19,2.71
2023-05-25,7.73,7.84,7.87,7.56,174011,134404532.87,4.01,1.29,0.1,3.17
2023-05-26,7.78,7.92,7.96,7.73,146175,114722814.46,2.93,1.02,0.08,2.67
2023-05-29,7.92,7.86,8.0,7.85,137301,108787896.55,1.89,-0.76,-0.06,2.5
2023-05-30,7.88,8.18,8.24,7.79,327228,265501445.68,5.73,4.07,0.32,5.97
2023-05-31,8.12,8.1,8.22,8.06,189184,153592132.64,1.96,-0.98,-0.08,3.45
2023-06-01,8.11,8.09,8.14,8.02,135870,109872227.2,1.48,-0.12,-0.01,2.48
2023-06-02,8.1,8.1,8.26,8.08,145510,118660160.44,2.22,0.12,0.01,2.65
2023-06-05,8.06,8.17,8.24,8.06,116497,95252514.28,2.22,0.86,0.07,2.12
2023-06-06,8.24,8.15,8.49,8.11,271044,224234367.4,4.65,-0.24,-0.02,4.94
2023-06-07,8.15,8.3,8.36,8.08,215862,178108886.9,3.44,1.84,0.15,3.94
2023-06-08,8.4,8.41,8.59,8.33,301034,254267486.41,3.13,1.33,0.11,5.49
2023-06-09,8.28,8.24,8.34,8.16,207726,171060185.4,2.14,-2.02,-0.17,3.79
2023-06-12,8.18,8.2,8.27,8.1,151789,123996654.08,2.06,-0.49,-0.04,2.77
2023-06-13,8.42,8.34,8.52,8.27,217462,181898399.22,3.05,1.71,0.14,3.97
2023-06-14,8.26,8.17,8.34,8.16,170609,140434196.32,2.16,-2.04,-0.17,3.11
2023-06-15,8.15,8.19,8.33,8.12,140104,114950495.24,2.57,0.24,0.02,2.55
2023-06-16,8.27,8.28,8.34,8.19,145425,120416655.6,1.83,1.1,0.09,2.65
2023-06-19,8.23,8.44,8.57,8.22,236188,198777943.28,4.23,1.93,0.16,4.31
2023-06-20,8.38,8.26,8.44,8.25,147828,122729694.6,2.25,-2.13,-0.18,2.7
2023-06-21,8.27,8.07,8.33,8.06,137285,111879093.0,3.27,-2.3,-0.19,2.5
2023-06-26,8.0,7.83,8.18,7.8,142738,113580528.83,4.71,-2.97,-0.24,2.6
2023-06-27,7.84,8.1,8.14,7.84,121810,97690258.0,3.83,3.45,0.27,2.22
2023-06-28,8.1,8.03,8.12,7.77,123015,97464951.69,4.32,-0.86,-0.07,2.24
2023-06-29,8.0,8.3,8.35,7.98,183773,151550497.61,4.61,3.36,0.27,3.35
2023-06-30,8.3,8.29,8.34,8.18,114090,94272550.6,1.93,-0.12,-0.01,2.08
2023-07-03,8.29,8.34,8.37,8.22,130708,108477161.0,1.81,0.6,0.05,2.38
2023-07-04,8.3,8.39,8.45,8.28,128322,107414985.0,2.04,0.6,0.05,2.34
2023-07-05,8.4,8.33,8.55,8.32,167911,141874332.75,2.74,-0.72,-0.06,3.06
2023-07-06,8.34,8.28,8.44,8.26,97662,81455854.6,2.16,-0.6,-0.05,1.78
2023-07-07,8.24,8.16,8.3,8.16,90407,74169967.4,1.69,-1.45,-0.12,1.65
2023-07-10,8.16,8.09,8.2,8.05,90639,73554868.33,1.84,-0.86,-0.07,1.65
2023-07-11,8.08,8.3,8.34,8.08,114950,94864710.8,3.21,2.6,0.21,2.1
