日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-13,7.51,7.51,7.58,7.36,35740,26704805.0,2.92,-0.27,-0.02,0.85
2022-05-16,7.51,7.48,7.63,7.41,33393,25102610.0,2.93,-0.4,-0.03,0.79
2022-05-17,7.48,7.58,7.6,7.32,52336,39104258.0,3.74,1.34,0.1,1.24
2022-05-18,7.62,7.6,7.68,7.52,33587,25462928.0,2.11,0.26,0.02,0.8
2022-05-19,7.44,7.67,7.72,7.41,43151,32863515.0,4.08,0.92,0.07,1.02
2022-05-20,7.75,7.83,7.89,7.69,62510,48682317.0,2.61,2.09,0.16,1.48
2022-05-23,7.83,8.0,8.05,7.79,55209,43942200.0,3.32,2.17,0.17,1.31
2022-05-24,8.0,7.55,8.03,7.55,74389,57990183.0,6.0,-5.63,-0.45,1.76
2022-05-25,7.63,7.76,7.78,7.56,35997,27723190.0,2.91,2.78,0.21,0.85
2022-05-26,7.8,7.94,8.03,7.7,51868,40925607.0,4.25,2.32,0.18,1.23
2022-05-27,7.93,8.01,8.02,7.85,43149,34271874.0,2.14,0.88,0.07,1.02
2022-05-30,8.03,8.32,8.35,8.03,93620,77074583.0,4.0,3.87,0.31,2.22
2022-05-31,8.25,8.28,8.32,8.13,56518,46489855.0,2.28,-0.48,-0.04,1.34
2022-06-01,8.29,8.3,8.37,8.17,62964,52026531.0,2.42,0.24,0.02,1.49
2022-06-02,8.75,8.3,8.75,8.22,71057,59141677.0,6.39,0.0,0.0,1.68
2022-06-06,8.3,8.52,8.58,8.28,80231,67950671.0,3.61,2.65,0.22,1.9
2022-06-07,8.52,8.3,8.56,8.26,54043,45186153.0,3.52,-2.58,-0.22,1.28
2022-06-08,8.32,8.26,8.53,8.1,55627,46211649.0,5.18,-0.48,-0.04,1.32
2022-06-09,8.5,8.53,8.83,8.37,152019,130128260.0,5.57,3.27,0.27,3.6
2022-06-10,8.46,8.6,8.69,8.42,88457,75909417.0,3.17,0.82,0.07,2.1
2022-06-13,8.52,8.65,8.65,8.46,63796,54660613.0,2.21,0.58,0.05,1.51
2022-06-14,8.56,8.56,8.56,8.32,57332,48548023.0,2.77,-1.04,-0.09,1.36
2022-06-15,8.54,8.36,8.59,8.3,64935,54911146.0,3.39,-2.34,-0.2,1.54
2022-06-16,8.35,8.37,8.48,8.33,41316,34706159.0,1.79,0.12,0.01,0.98
2022-06-17,8.3,8.48,8.55,8.26,59701,50402352.0,3.46,1.31,0.11,1.42
2022-06-20,8.48,8.45,8.58,8.41,46577,39470184.0,2.0,-0.35,-0.03,1.1
2022-06-21,8.61,8.36,8.82,8.31,66627,56618521.0,6.04,-1.07,-0.09,1.58
2022-06-22,8.4,8.19,8.41,8.19,43367,35925286.0,2.63,-2.03,-0.17,1.03
2022-06-23,8.15,8.52,8.58,8.15,76758,64717530.0,5.25,4.03,0.33,1.82
2022-06-24,8.61,8.75,8.82,8.51,82924,71879645.0,3.64,2.7,0.23,1.97
2022-06-27,8.8,8.92,9.11,8.77,83178,74297264.0,3.89,1.94,0.17,1.97
2022-06-28,8.93,8.85,8.97,8.8,53840,47651904.0,1.91,-0.78,-0.07,1.28
2022-06-29,8.93,8.81,9.07,8.81,76437,68362539.0,2.94,-0.45,-0.04,1.81
2022-06-30,8.83,8.91,9.03,8.81,57308,51183023.0,2.5,1.14,0.1,1.36
2022-07-01,8.62,8.8,9.08,8.62,72946,64718060.0,5.16,-1.23,-0.11,1.73
2022-07-04,8.73,8.75,8.87,8.65,61611,53916095.0,2.5,-0.57,-0.05,1.46
2022-07-05,8.77,8.68,8.78,8.52,44696,38612910.0,2.97,-0.8,-0.07,1.06
2022-07-06,8.61,8.43,8.69,8.34,64032,54121689.0,4.03,-2.88,-0.25,1.52
2022-07-07,8.43,8.71,8.8,8.42,60555,52386549.0,4.51,3.32,0.28,1.44
2022-07-08,8.78,8.45,8.79,8.41,51455,43980400.99,4.36,-2.99,-0.26,1.22
2022-07-11,8.42,8.35,8.49,8.29,31704,26498234.6,2.37,-1.18,-0.1,0.75
2022-07-12,8.34,8.27,8.39,8.25,38078,31663233.85,1.68,-0.96,-0.08,0.9
2022-07-13,8.27,8.48,8.49,8.23,29979,25109516.0,3.14,2.54,0.21,0.71
2022-07-14,8.45,8.46,8.5,8.38,26626,22478483.78,1.42,-0.24,-0.02,0.63
2022-07-15,8.4,8.25,8.52,8.23,33564,28037981.1,3.43,-2.48,-0.21,0.8
2022-07-18,8.3,8.67,8.74,8.27,67071,57897769.0,5.7,5.09,0.42,1.59
2022-07-19,8.73,9.04,9.18,8.68,137108,123280329.8,5.77,4.27,0.37,3.25
2022-07-20,9.06,8.97,9.08,8.82,70884,63126686.06,2.88,-0.77,-0.07,1.68
2022-07-21,8.96,8.97,9.15,8.88,62667,56545326.04,3.01,0.0,0.0,1.49
2022-07-22,8.96,9.03,9.1,8.88,56288,50648324.56,2.45,0.67,0.06,1.33
2022-07-25,9.05,8.76,9.08,8.7,54187,47947614.0,4.21,-2.99,-0.27,1.28
2022-07-26,8.8,8.83,8.84,8.64,32622,28583402.0,2.28,0.8,0.07,0.77
2022-07-27,8.78,8.83,8.9,8.75,31256,27655002.0,1.7,0.0,0.0,0.74
2022-07-28,8.84,8.99,9.05,8.83,42585,38198437.0,2.49,1.81,0.16,1.01
2022-07-29,9.06,8.89,9.06,8.85,35581,31773491.86,2.34,-1.11,-0.1,0.84
2022-08-01,8.86,8.92,8.94,8.78,32355,28726037.03,1.8,0.34,0.03,0.77
2022-08-02,8.85,8.31,8.85,8.2,93849,78832566.55,7.29,-6.84,-0.61,2.22
2022-08-03,8.3,8.23,8.54,8.22,55029,46361732.0,3.85,-0.96,-0.08,1.3
2022-08-04,8.3,8.44,8.48,8.26,32987,27629592.18,2.67,2.55,0.21,0.78
2022-08-05,8.41,8.5,8.51,8.33,31535,26568581.97,2.13,0.71,0.06,0.75
2022-08-08,8.51,8.6,8.63,8.43,36991,31560275.0,2.35,1.18,0.1,0.88
2022-08-09,8.6,8.82,8.96,8.55,64401,56588758.99,4.77,2.56,0.22,1.53
2022-08-10,8.84,8.85,8.91,8.76,37755,33287804.0,1.7,0.34,0.03,0.89
2022-08-11,8.9,9.32,9.56,8.9,146178,135973471.64,7.46,5.31,0.47,3.47
2022-08-12,9.33,9.18,9.39,9.18,77082,71438160.23,2.25,-1.5,-0.14,1.83
2022-08-15,9.15,9.11,9.29,9.06,59080,53932710.63,2.51,-0.76,-0.07,1.4
2022-08-16,9.17,9.14,9.21,9.05,44903,40971226.38,1.76,0.33,0.03,1.06
2022-08-17,9.16,9.12,9.2,9.0,46026,41873600.0,2.19,-0.22,-0.02,1.09
2022-08-18,9.12,9.16,9.26,8.99,56099,51132374.98,2.96,0.44,0.04,1.33
2022-08-19,9.15,9.25,9.36,9.04,75906,69997360.2,3.49,0.98,0.09,1.8
2022-08-22,9.23,9.47,9.5,9.13,85749,80465585.0,4.0,2.38,0.22,2.03
2022-08-23,9.45,9.6,9.87,9.33,110324,106093725.79,5.7,1.37,0.13,2.62
2022-08-24,9.86,9.23,10.01,9.2,154198,146583745.68,8.44,-3.85,-0.37,3.66
2022-08-25,9.02,9.13,9.56,8.95,104450,95508998.09,6.61,-1.08,-0.1,2.48
2022-08-26,9.08,8.98,9.23,8.98,65961,60051649.0,2.74,-1.64,-0.15,1.56
2022-08-29,8.83,9.48,9.53,8.72,104664,96987782.0,9.02,5.57,0.5,2.48
2022-08-30,9.47,9.27,9.52,9.22,80033,74827667.0,3.16,-2.22,-0.21,1.9
2022-08-31,9.26,8.78,9.34,8.75,87698,78058209.97,6.36,-5.29,-0.49,2.08
2022-09-01,8.74,8.55,8.99,8.5,55212,47862824.24,5.58,-2.62,-0.23,1.31
2022-09-02,8.58,8.58,8.7,8.5,40474,34723497.33,2.34,0.35,0.03,0.96
2022-09-05,8.59,8.66,8.69,8.54,28808,24844695.4,1.75,0.93,0.08,0.68
2022-09-06,8.69,8.85,8.88,8.62,37119,32590239.85,3.0,2.19,0.19,0.88
2022-09-07,8.89,8.89,8.92,8.72,38322,33779836.81,2.26,0.45,0.04,0.91
2022-09-08,8.83,8.87,9.01,8.8,37833,33696463.0,2.36,-0.22,-0.02,0.9
2022-09-09,8.82,9.05,9.12,8.69,67866,60666808.9,4.85,2.03,0.18,1.61
2022-09-13,8.98,8.78,9.11,8.73,60854,54012802.93,4.2,-2.98,-0.27,1.44
2022-09-14,8.6,8.66,8.76,8.51,35133,30316092.0,2.85,-1.37,-0.12,0.83
2022-09-15,8.66,8.26,8.7,8.15,60644,50705311.84,6.35,-4.62,-0.4,1.44
2022-09-16,8.18,7.96,8.24,7.96,42793,34611885.77,3.39,-3.63,-0.3,1.01
2022-09-19,7.95,7.84,8.06,7.72,40600,31918055.4,4.27,-1.51,-0.12,0.96
2022-09-20,7.84,8.09,8.13,7.84,38326,30815977.34,3.7,3.19,0.25,0.91
2022-09-21,8.08,8.1,8.14,7.9,26229,21042070.0,2.97,0.12,0.01,0.62
2022-09-22,8.02,8.03,8.08,7.92,24812,19917112.0,1.98,-0.86,-0.07,0.59
2022-09-23,8.06,7.86,8.06,7.81,29645,23427434.0,3.11,-2.12,-0.17,0.7
2022-09-26,7.86,7.59,7.86,7.58,28883,22226419.0,3.56,-3.44,-0.27,0.68
2022-09-27,7.59,7.78,7.84,7.59,29379,22693360.97,3.29,2.5,0.19,0.7
2022-09-28,7.76,7.56,7.8,7.54,24393,18711492.84,3.34,-2.83,-0.22,0.58
2022-09-29,7.67,7.98,8.32,7.57,108108,87295740.92,9.92,5.56,0.42,2.56
2022-09-30,7.96,8.78,8.78,7.85,196783,164494055.02,11.65,10.03,0.8,4.66
2022-10-10,8.66,8.56,8.74,8.41,167505,143050664.31,3.76,-2.51,-0.22,3.97
2022-10-11,8.5,8.99,9.24,8.46,221291,194702857.9,9.11,5.02,0.43,5.25
2022-10-12,8.71,8.9,8.9,8.55,171537,149758030.52,3.89,-1.0,-0.09,4.07
2022-10-13,8.77,8.95,9.08,8.59,174218,153739314.94,5.51,0.56,0.05,4.13
2022-10-14,8.87,8.85,8.91,8.73,118912,104891391.62,2.01,-1.12,-0.1,2.82
2022-10-17,8.84,8.95,8.98,8.69,116282,102925424.45,3.28,1.13,0.1,2.76
2022-10-18,8.98,9.07,9.3,8.75,162132,145612172.54,6.15,1.34,0.12,3.84
2022-10-19,9.0,8.91,9.06,8.87,92187,82533282.96,2.09,-1.76,-0.16,2.19
2022-10-20,8.8,8.69,8.9,8.57,90877,78724109.89,3.7,-2.47,-0.22,2.15
2022-10-21,8.7,8.6,8.76,8.57,55544,48005784.3,2.19,-1.04,-0.09,1.32
2022-10-24,8.53,8.44,8.69,8.39,62857,53774453.21,3.49,-1.86,-0.16,1.49
2022-10-25,8.36,8.18,8.39,8.05,71001,58163081.63,4.03,-3.08,-0.26,1.68
2022-10-26,8.21,8.27,8.36,8.16,43076,35644660.0,2.44,1.1,0.09,1.02
2022-10-27,8.32,8.25,8.47,8.23,38337,31954199.34,2.9,-0.24,-0.02,0.91
2022-10-28,8.2,7.83,8.23,7.79,56961,45401166.63,5.33,-5.09,-0.42,1.35
2022-10-31,7.83,7.99,8.03,7.83,34997,27891588.0,2.55,2.04,0.16,0.83
2022-11-01,8.08,8.39,8.39,8.08,63981,52923785.0,3.88,5.01,0.4,1.52
2022-11-02,8.38,8.29,8.38,8.25,55992,46379746.63,1.55,-1.19,-0.1,1.33
2022-11-03,8.23,8.39,8.57,8.22,62626,52848496.56,4.22,1.21,0.1,1.48
2022-11-04,8.4,9.23,9.23,8.35,141497,126631447.0,10.49,10.01,0.84,3.35
2022-11-07,10.15,10.15,10.15,10.15,43541,44193627.8,0.0,9.97,0.92,1.03
2022-11-08,10.61,11.17,11.17,10.53,892845,988890863.08,6.31,10.05,1.02,21.17
2022-11-09,12.29,12.29,12.29,11.7,781494,956974812.37,5.28,10.03,1.12,18.53
2022-11-10,12.22,11.55,12.48,11.31,1048045,1236209608.0,9.52,-6.02,-0.74,24.84
2022-11-11,12.0,10.68,12.67,10.4,987932,1154765814.14,19.65,-7.53,-0.87,23.41
2022-11-14,10.01,9.71,10.3,9.61,685901,679498158.4,6.46,-9.08,-0.97,16.25
2022-11-15,9.62,9.83,9.88,9.61,414274,403909474.41,2.78,1.24,0.12,9.82
2022-11-16,9.69,9.99,10.16,9.63,453448,448519515.82,5.39,1.63,0.16,10.75
2022-11-17,9.83,9.8,9.89,9.55,293698,284903579.06,3.4,-1.9,-0.19,6.96
2022-11-18,9.8,9.57,9.92,9.56,254448,247674015.51,3.67,-2.35,-0.23,6.03
2022-11-21,9.42,9.82,9.85,9.41,237693,231044652.59,4.6,2.61,0.25,5.63
2022-11-22,9.75,9.74,9.98,9.6,251394,245090046.21,3.87,-0.81,-0.08,5.96
2022-11-23,9.63,10.08,10.15,9.48,380448,376133146.83,6.88,3.49,0.34,9.02
2022-11-24,9.94,9.83,10.0,9.71,237122,233628890.46,2.88,-2.48,-0.25,5.62
2022-11-25,9.73,9.41,9.78,9.41,203169,193933183.99,3.76,-4.27,-0.42,4.81
2022-11-28,9.22,9.45,9.56,9.12,136707,128285198.73,4.68,0.43,0.04,3.24
2022-11-29,9.45,9.51,9.62,9.35,143150,136008170.3,2.86,0.63,0.06,3.39
2022-11-30,9.51,9.72,9.78,9.4,188641,181715830.1,4.0,2.21,0.21,4.47
2022-12-01,9.65,9.68,9.78,9.61,138136,133630992.98,1.75,-0.41,-0.04,3.27
2022-12-02,9.65,9.6,9.75,9.55,109870,105611879.87,2.07,-0.83,-0.08,2.6
2022-12-05,9.6,9.77,9.78,9.52,147700,143106212.54,2.71,1.77,0.17,3.5
2022-12-06,9.76,9.63,9.83,9.51,141591,136487511.32,3.28,-1.43,-0.14,3.36
2022-12-07,9.6,9.7,9.84,9.57,141081,137146220.06,2.8,0.73,0.07,3.34
2022-12-08,9.66,9.88,9.93,9.63,174223,170724123.16,3.09,1.86,0.18,4.13
2022-12-09,9.8,9.98,10.47,9.62,331429,333007230.21,8.6,1.01,0.1,7.85
2022-12-12,9.82,9.5,9.88,9.45,208934,200785106.88,4.31,-4.81,-0.48,4.95
2022-12-13,9.41,9.78,10.22,9.41,222187,218945912.89,8.53,2.95,0.28,5.27
2022-12-14,9.62,10.14,10.25,9.62,256335,256260033.2,6.44,3.68,0.36,6.07
2022-12-15,10.08,10.05,10.43,10.0,221466,225149386.98,4.24,-0.89,-0.09,5.25
2022-12-16,10.08,9.81,10.25,9.72,170310,169271442.05,5.27,-2.39,-0.24,4.04
2022-12-19,9.79,9.83,10.26,9.75,163270,163158812.8,5.2,0.2,0.02,3.87
2022-12-20,9.62,9.67,9.8,9.27,118081,113495800.8,5.39,-1.63,-0.16,2.8
2022-12-21,9.73,9.24,9.77,9.21,145874,136728079.52,5.79,-4.45,-0.43,3.46
2022-12-22,9.2,9.35,10.03,9.2,148507,141575168.64,8.98,1.19,0.11,3.52
2022-12-23,9.3,9.02,9.44,8.94,133574,121447540.97,5.35,-3.53,-0.33,3.17
2022-12-26,8.91,9.43,9.59,8.91,144185,134335068.65,7.54,4.55,0.41,3.42
2022-12-27,9.48,9.36,9.52,9.18,76109,70908529.61,3.61,-0.74,-0.07,1.8
2022-12-28,9.3,9.11,9.38,9.1,64978,59634006.11,2.99,-2.67,-0.25,1.54
2022-12-29,9.15,9.03,9.16,9.02,44022,40015168.0,1.54,-0.88,-0.08,1.04
2022-12-30,9.03,9.08,9.2,9.03,44232,40228845.0,1.88,0.55,0.05,1.05
2023-01-03,9.09,9.34,9.37,9.03,84661,78403525.0,3.74,2.86,0.26,2.01
2023-01-04,9.3,9.32,9.42,9.21,57159,53185970.0,2.25,-0.21,-0.02,1.35
2023-01-05,9.35,9.45,9.49,9.27,85502,80480933.74,2.36,1.39,0.13,2.03
2023-01-06,9.39,9.56,9.65,9.39,92294,88204762.65,2.75,1.16,0.11,2.19
2023-01-09,9.63,9.48,9.65,9.43,73374,69762188.9,2.3,-0.84,-0.08,1.74
2023-01-10,9.43,9.24,9.49,9.24,81791,76178138.0,2.64,-2.53,-0.24,1.94
2023-01-11,9.3,9.15,9.33,9.12,55554,51085576.0,2.27,-0.97,-0.09,1.32
2023-01-12,9.17,9.18,9.28,9.13,41819,38476823.0,1.64,0.33,0.03,0.99
2023-01-13,9.2,9.11,9.33,9.05,56165,51290216.0,3.05,-0.76,-0.07,1.33
2023-01-16,9.1,9.22,9.27,9.06,45363,41662749.0,2.31,1.21,0.11,1.08
2023-01-17,9.22,9.32,9.45,9.19,68112,63264175.0,2.82,1.08,0.1,1.61
2023-01-18,9.27,9.34,9.38,9.24,52285,48742940.17,1.5,0.21,0.02,1.24
2023-01-19,9.3,9.4,9.42,9.3,52097,48805313.97,1.28,0.64,0.06,1.23
2023-01-20,9.44,9.83,9.9,9.41,162403,157472729.18,5.21,4.57,0.43,3.85
2023-01-30,9.92,9.85,10.11,9.8,135152,134154371.41,3.15,0.2,0.02,3.2
2023-01-31,9.82,10.04,10.09,9.7,118566,117850977.9,3.96,1.93,0.19,2.81
2023-02-01,10.02,10.08,10.08,9.96,103259,103703398.12,1.2,0.4,0.04,2.45
2023-02-02,10.05,9.99,10.06,9.95,75343,75311018.47,1.09,-0.89,-0.09,1.79
2023-02-03,10.0,9.94,10.01,9.82,72874,72135758.73,1.9,-0.5,-0.05,1.73
2023-02-06,9.94,9.88,10.0,9.84,49471,48984753.0,1.61,-0.6,-0.06,1.17
2023-02-07,9.88,10.18,10.18,9.88,130909,131983203.76,3.04,3.04,0.3,3.1
2023-02-08,10.19,10.14,10.26,10.1,90267,91785594.15,1.57,-0.39,-0.04,2.14
2023-02-09,10.08,10.18,10.22,10.05,90664,91999581.0,1.68,0.39,0.04,2.15
2023-02-10,10.17,10.11,10.23,10.06,67953,68820355.86,1.67,-0.69,-0.07,1.61
2023-02-13,10.11,10.15,10.2,10.08,52612,53324850.98,1.19,0.4,0.04,1.25
2023-02-14,10.23,10.2,10.23,10.12,66364,67537916.65,1.08,0.49,0.05,1.57
2023-02-15,10.23,10.08,10.24,10.0,80663,81384279.49,2.35,-1.18,-0.12,1.91
2023-02-16,10.1,9.67,10.1,9.62,110743,109412386.26,4.76,-4.07,-0.41,2.62
2023-02-17,9.67,9.65,9.82,9.64,59418,57835784.83,1.86,-0.21,-0.02,1.41
2023-02-20,9.64,9.7,9.74,9.53,63684,61388620.78,2.18,0.52,0.05,1.51
2023-02-21,9.71,9.73,9.81,9.65,50801,49410398.75,1.65,0.31,0.03,1.2
2023-02-22,9.72,9.67,9.77,9.66,36436,35331222.63,1.13,-0.62,-0.06,0.86
2023-02-23,9.69,9.6,9.75,9.55,44338,42691429.0,2.07,-0.72,-0.07,1.05
2023-02-24,9.64,9.54,9.67,9.47,46598,44494969.0,2.08,-0.63,-0.06,1.1
2023-02-27,9.52,9.47,9.62,9.45,38226,36354147.0,1.78,-0.73,-0.07,0.91
2023-02-28,9.51,9.68,9.73,9.44,50440,48279415.09,3.06,2.22,0.21,1.2
2023-03-01,9.62,9.67,9.69,9.58,50615,48771140.42,1.14,-0.1,-0.01,1.2
2023-03-02,9.67,9.7,9.79,9.66,54932,53419311.62,1.34,0.31,0.03,1.3
2023-03-03,9.72,9.67,9.74,9.64,40648,39349431.92,1.03,-0.31,-0.03,0.96
2023-03-06,9.73,9.86,9.92,9.68,69501,68313598.86,2.48,1.96,0.19,1.65
2023-03-07,9.86,9.55,9.88,9.54,62239,60395668.35,3.45,-3.14,-0.31,1.47
2023-03-08,9.51,9.58,9.63,9.47,33771,32267786.63,1.68,0.31,0.03,0.8
2023-03-09,9.59,9.98,10.21,9.5,189651,187867240.32,7.41,4.18,0.4,4.49
2023-03-10,9.9,9.74,10.12,9.66,192813,190268604.6,4.61,-2.4,-0.24,4.57
2023-03-13,9.52,9.43,9.66,9.25,140832,132602446.25,4.21,-3.18,-0.31,3.34
2023-03-14,9.45,9.12,9.48,9.02,102516,94021532.45,4.88,-3.29,-0.31,2.43
2023-03-15,9.14,9.26,9.37,9.14,58095,53733283.11,2.52,1.54,0.14,1.38
2023-03-16,9.25,9.09,9.27,9.04,52676,48157720.0,2.48,-1.84,-0.17,1.25
2023-03-17,9.22,9.25,9.33,9.1,54715,50524369.0,2.53,1.76,0.16,1.3
2023-03-20,9.28,9.13,9.28,9.11,46655,42779150.57,1.84,-1.3,-0.12,1.11
2023-03-21,9.17,9.31,9.32,9.14,38357,35476603.0,1.97,1.97,0.18,0.91
2023-03-22,9.31,9.36,9.37,9.3,34463,32186104.34,0.75,0.54,0.05,0.82
2023-03-23,9.35,9.38,9.4,9.29,34272,32104556.73,1.18,0.21,0.02,0.81
2023-03-24,9.38,9.33,9.39,9.25,39070,36342799.56,1.49,-0.53,-0.05,0.93
2023-03-27,9.33,9.32,9.35,9.24,33954,31550133.0,1.18,-0.11,-0.01,0.8
2023-03-28,9.32,9.32,9.39,9.26,33772,31477075.32,1.39,0.0,0.0,0.8
2023-03-29,9.31,9.21,9.34,9.19,38821,35849777.0,1.61,-1.18,-0.11,0.92
2023-03-30,9.2,9.17,9.23,9.11,29308,26868331.0,1.3,-0.43,-0.04,0.69
2023-03-31,9.15,9.27,9.3,9.15,24710,22837717.0,1.64,1.09,0.1,0.59
2023-04-03,9.23,9.3,9.32,9.22,34917,32376025.2,1.08,0.32,0.03,0.83
2023-04-04,9.32,9.15,9.32,9.11,47292,43449336.73,2.26,-1.61,-0.15,1.12
2023-04-06,9.13,9.1,9.18,9.06,35240,32083236.17,1.31,-0.55,-0.05,0.84
2023-04-07,9.1,9.16,9.25,9.09,30663,28117755.0,1.76,0.66,0.06,0.73
2023-04-10,9.4,9.24,9.46,9.16,73259,68227067.18,3.28,0.87,0.08,1.74
2023-04-11,9.18,9.14,9.26,9.03,51756,47008144.04,2.49,-1.08,-0.1,1.23
2023-04-12,9.15,9.12,9.22,9.07,39081,35641138.22,1.64,-0.22,-0.02,0.93
2023-04-13,9.2,9.1,9.21,9.09,42315,38671631.0,1.32,-0.22,-0.02,1.0
2023-04-14,9.15,9.15,9.17,9.06,33052,30151779.53,1.21,0.55,0.05,0.78
2023-04-17,9.15,9.18,9.21,9.08,41705,38176064.28,1.42,0.33,0.03,0.99
2023-04-18,9.19,9.15,9.23,9.13,29566,27134952.0,1.09,-0.33,-0.03,0.7
2023-04-19,9.1,8.93,9.15,8.89,66542,59626842.0,2.84,-2.4,-0.22,1.58
2023-04-20,8.93,8.78,8.93,8.61,60412,52666065.0,3.58,-1.68,-0.15,1.43
2023-04-21,8.72,8.54,8.84,8.52,44186,38240792.0,3.64,-2.73,-0.24,1.05
2023-04-24,8.52,8.66,8.7,8.43,47723,41046806.0,3.16,1.41,0.12,1.13
2023-04-25,8.66,8.49,8.66,8.33,45630,38614255.48,3.81,-1.96,-0.17,1.08
2023-04-26,8.4,8.63,8.65,8.4,32797,28153167.0,2.94,1.65,0.14,0.78
2023-04-27,8.63,8.65,8.73,8.5,34648,29940846.53,2.67,0.23,0.02,0.82
2023-04-28,8.66,8.92,8.97,8.65,38235,33734962.43,3.7,3.12,0.27,0.91
2023-05-04,8.88,9.0,9.04,8.87,44379,39822064.4,1.91,0.9,0.08,1.05
2023-05-05,9.04,8.91,9.04,8.88,35242,31456731.73,1.78,-1.0,-0.09,0.84
2023-05-08,8.95,8.93,8.98,8.9,38512,34408173.71,0.9,0.22,0.02,0.91
2023-05-09,9.01,9.06,9.14,8.88,54143,49020146.16,2.91,1.46,0.13,1.28
2023-05-10,9.05,9.12,9.13,8.93,37208,33672280.99,2.21,0.66,0.06,0.88
2023-05-11,9.1,9.39,9.58,9.08,104188,97733099.37,5.48,2.96,0.27,2.47
2023-05-12,9.38,9.2,9.43,9.15,57556,53343992.13,2.98,-2.02,-0.19,1.36
2023-05-15,9.15,9.31,9.33,9.12,38147,35360567.8,2.28,1.2,0.11,0.9
2023-05-16,9.33,9.31,9.36,9.26,38148,35520364.0,1.07,0.0,0.0,0.9
2023-05-17,9.26,9.43,9.49,9.26,49707,46783019.46,2.47,1.29,0.12,1.18
2023-05-18,9.43,9.49,9.52,9.37,48234,45716721.18,1.59,0.64,0.06,1.14
2023-05-19,9.45,9.44,9.51,9.36,30427,28722898.0,1.58,-0.53,-0.05,0.72
2023-05-22,9.43,9.43,9.48,9.39,27719,26146932.0,0.95,-0.11,-0.01,0.66
2023-05-23,9.43,9.41,9.57,9.38,40827,38722241.0,2.01,-0.21,-0.02,0.97
2023-05-24,9.35,9.36,9.49,9.29,34503,32439624.5,2.13,-0.53,-0.05,0.82
2023-05-25,9.45,9.42,9.47,9.26,36361,34043638.37,2.24,0.64,0.06,0.86
2023-05-26,9.44,9.55,9.75,9.34,89347,85415969.9,4.35,1.38,0.13,2.12
2023-05-29,9.47,9.4,9.55,9.36,49582,46772194.46,1.99,-1.57,-0.15,1.17
2023-05-30,9.37,9.38,9.48,9.32,29177,27393401.05,1.7,-0.21,-0.02,0.69
2023-05-31,9.32,9.26,9.38,9.25,35135,32678573.0,1.39,-1.28,-0.12,0.83
2023-06-01,9.23,9.2,9.34,9.18,32076,29637489.0,1.73,-0.65,-0.06,0.76
2023-06-02,9.21,9.27,9.34,9.18,25844,23957200.0,1.74,0.76,0.07,0.61
2023-06-05,9.3,9.32,9.34,9.23,32719,30368845.0,1.19,0.54,0.05,0.78
2023-06-06,9.35,9.05,9.35,9.02,49803,45370445.62,3.54,-2.9,-0.27,1.18
2023-06-07,9.06,9.06,9.09,8.99,25511,23054019.45,1.1,0.11,0.01,0.6
2023-06-08,9.07,8.97,9.11,8.93,29721,26778669.0,1.99,-0.99,-0.09,0.7
2023-06-09,9.0,8.95,9.01,8.86,32874,29386061.3,1.67,-0.22,-0.02,0.78
2023-06-12,8.95,9.04,9.09,8.88,23809,21374637.12,2.35,1.01,0.09,0.56
2023-06-13,9.05,9.0,9.1,8.98,23571,21265571.0,1.33,-0.44,-0.04,0.56
2023-06-14,9.02,9.9,9.9,8.96,174774,169160507.14,10.44,10.0,0.9,4.14
2023-06-15,9.99,9.74,10.1,9.66,331622,324976226.01,4.44,-1.62,-0.16,7.86
2023-06-16,9.61,9.66,9.87,9.59,150728,146347816.1,2.87,-0.82,-0.08,3.57
2023-06-19,9.67,9.72,9.77,9.59,113423,109985506.32,1.86,0.62,0.06,2.69
2023-06-20,9.66,9.59,9.7,9.55,83782,80451225.16,1.54,-1.34,-0.13,1.99
2023-06-21,9.61,9.78,10.14,9.57,183333,180933981.57,5.94,1.98,0.19,4.34
2023-06-26,9.68,9.93,9.95,9.61,152193,149011695.69,3.48,1.53,0.15,3.61
2023-06-27,10.01,9.88,10.04,9.76,107398,105934008.78,2.82,-0.5,-0.05,2.55
2023-06-28,9.83,9.87,9.88,9.72,73127,71797545.05,1.62,-0.1,-0.01,1.73
2023-06-29,9.7,9.84,9.84,9.67,79547,77767906.85,1.72,-0.3,-0.03,1.89
2023-06-30,9.78,10.12,10.35,9.74,146284,147346155.81,6.2,2.85,0.28,3.47
2023-07-03,10.19,10.14,10.29,10.07,120543,122231317.4,2.17,0.2,0.02,2.86
2023-07-04,10.11,10.07,10.2,10.01,72378,72909748.0,1.87,-0.69,-0.07,1.72
2023-07-05,10.1,10.07,10.15,10.0,57021,57397758.06,1.49,0.0,0.0,1.35
2023-07-06,10.05,10.05,10.09,9.93,56681,56824761.0,1.59,-0.2,-0.02,1.34
2023-07-07,9.99,10.1,10.19,9.93,71777,72356128.51,2.59,0.5,0.05,1.7
2023-07-10,10.12,10.03,10.14,9.96,54388,54510548.0,1.78,-0.69,-0.07,1.29
2023-07-11,10.03,10.11,10.12,9.91,56050,56250897.0,2.09,0.8,0.08,1.33
